Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 11.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 74 ms, Max Speed: 12.49 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 51 ms, Max Speed: 72.68 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 74 ms, Max Speed: 12.49 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 74 ms, Max Speed: 54.82 M/s, Avg Speed: 15.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 70 ms, Max Speed: 57.82 M/s, Avg Speed: 15.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 9.03 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 57 ms, Max Speed: 54.82 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
