Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 975 ms, Max Speed: 4.09 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 879 ms, Max Speed: 4.09 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 63.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 32.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 22.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 697 ms, Max Speed: 4.09 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 30.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 40.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 27.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 40.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 30.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 26.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 32.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 33.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 27.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 29.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 27.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 42.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 36.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.21 M/s, Avg Speed: 46.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 20 ms, Max Speed: 138.21 M/s, Avg Speed: 31.99 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 20 ms, Max Speed: 138.21 M/s, Avg Speed: 32.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 20 ms, Max Speed: 138.21 M/s, Avg Speed: 42.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 20 ms, Max Speed: 138.21 M/s, Avg Speed: 46.91 M/s, Max Resolution: 1920x1080
