Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 39, Valid Percent: 84.78%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 202 ms, Max Speed: 14.25 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 177 ms, Max Speed: 30.74 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
